RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
0668bdb4-9654-4047-aaf6-66fc9dd7ef47,2024-06-19,2024-06-20 06:18:58.231 Z,WALGREENS,66100c79828f877fdee9ca25,34000002412.0,zero,3.00
06698f71-8e56-4903-abaa-9f07ca161159,2024-06-16,2024-06-17 15:21:28.896 Z,DOLLAR TREE STORES INC,64c4cdae5f5a4d39d4d6bd86,311111398352.0,1.00, 
066a74a4-1b72-4726-8918-5db6ca292293,2024-07-23,2024-08-01 07:55:34.721 Z,TARGET,63ec340d18d26a8e6a5e1f81,18787783054.0,zero,4.99
066b639b-3500-40c4-b7fc-525d1772ff16,2024-07-19,2024-07-25 22:38:10.793 Z,WALMART,61ada71af6305b3dade1fef9,14100074649.0,1.00, 
066b9cec-e39a-4131-b34f-b365d31a00f1,2024-08-18,2024-08-19 18:06:31.816 Z,WALMART,5c210dfe45ffac2c270e4748,44000045753.0,zero,4.98
066e83d4-087d-4e09-a1c5-408e5b4cf31e,2024-07-15,2024-07-15 19:59:55.254 Z,KROGER,60e23111b334ca63816bdd3f,48564067008.0,1.00, 
06724cd1-6b66-4535-a2a3-a2a0b03f0955,2024-06-17,2024-06-25 09:42:00.815 Z,WALMART,65176a9155f575777d100f66,78742159867.0,zero,1.98
067393ae-7ed8-4b12-867d-256465405561,2024-07-05,2024-07-05 10:32:43.339 Z,GIANT EAGLE,5bd61ec82342e44901029ce2,72554276569.0,1.00, 
0674bb8d-d87c-4115-846d-b1d7d6f2ef8e,2024-09-08,2024-09-08 14:24:39.893 Z,ALDI,63acb12201cb7c888c6f16f9,,zero,2.89
067bbf31-076f-4bc8-b1be-7c5a2d9a5e98,2024-07-12,2024-07-13 21:46:44.235 Z,WINCO FOODS,5f59aa5234682e15e1329f9d,196005708338.0,1.00, 
067c3fc5-6d4d-40e5-afee-0070b9783213,2024-07-21,2024-07-29 12:24:31.630 Z,ALDI,622f9425669e94391a4ed24d,,zero,2.59
067e61f5-b640-41af-b341-e4508f6602ef,2024-09-04,2024-09-04 15:58:25.720 Z,DOLLAR GENERAL STORE,631d1b7c198485e8900199fe,74027001357.0,1.00, 
068219b7-1cf7-433b-b01c-50473469176d,2024-08-31,2024-08-31 17:46:52.363 Z,SAFEWAY,658303dbfc193151d7d99d85,38000138973.0,zero,3.49
068364f8-f122-411d-92b4-7daacc8c8b84,2024-07-03,2024-07-03 11:32:41.407 Z,ALDI,625ab967c38b3609a34dbaaf,,1.00, 
06836ec7-0127-43e8-8dbb-25c950da64e3,2024-07-11,2024-07-12 10:45:39.471 Z,FOOD FAIR,6327a07aca87b39d76e03864,659554711100.0,zero,0.99
068699a2-0dbf-40d7-8dd3-68508ec2ba71,2024-06-30,2024-06-30 14:53:07.336 Z,WALMART,6638d46ab7b24d45d93a06de,681131122214.0,1.00, 
0686e792-369d-4b28-a921-0d4a62e1687c,2024-06-29,2024-07-01 10:04:51.984 Z,LA GLORIA SUPERMERCADO,5ef806871b5a68142c146215,74323095906.0,zero,4.39
06873f5c-adbd-4072-9f10-bbea69893f4a,2024-06-14,2024-06-14 17:20:07.013 Z,FAREWAY,663520ed1be3d689ceb8c1ab,78742356365.0,1.00, 
06886bd2-d0a0-4e5c-a5c3-0a86d644cbfe,2024-08-07,2024-08-07 18:48:45.983 Z,SMITH'S,6591122ea19104bccf2e337b,311111350350.0,zero,3.29
068b9b77-687c-4955-a703-ba20b96f2d13,2024-06-28,2024-06-28 10:31:55.494 Z,WALMART,624dca0770c07012cd5e6c03,38000138607.0,1.00, 
068df883-4561-4e8e-ba86-eb79042e3103,2024-08-11,2024-08-11 11:59:52.932 Z,BJ'S WHOLESALE CLUB,5b05e688e4b0f1dec0d83588,888670025529.0,zero,9.89
06900dd8-3bfe-4078-8b7b-6327b8c6d8e7,2024-08-22,2024-08-27 09:49:48.425 Z,WALMART,61905509db54774a0eff7b0a,78742351414.0,1.00, 
06939e9c-fb19-41e0-ba11-63652a783210,2024-07-13,2024-07-14 11:04:35.218 Z,FOOD CITY,6328c99aca87b39d76e14744,36800445154.0,zero,0.99
0694ca94-2a72-4d26-8503-56b80a368a81,2024-09-01,2024-09-02 20:26:06.973 Z,WALMART,633638fc64da09ffd9590c7d,888109115791.0,1.00, 
069b1ab9-38ed-4854-b368-448d36ca04d6,2024-08-28,2024-08-28 18:18:17.673 Z,STOP & SHOP,660b08b5828f877fdee92af8,311111372307.0,zero,4.99
069d79a6-4e82-45ce-badf-a46ba035d4f7,2024-07-24,2024-07-24 12:50:59.620 Z,DOLLAR GENERAL STORE,62e2e0bb1d76344f1a3979d4,11111016408.0,1.00, 
069e3501-80b8-4930-b27b-6c71e4bd6406,2024-06-20,2024-06-20 20:14:33.330 Z,COSTCO,61fe15ba1febf771966e2404,72030018379.0,zero,10.49
069efcec-89f9-4846-be33-dfc0205ca896,2024-07-07,2024-07-07 15:44:05.245 Z,BJ'S WHOLESALE CLUB,65641f7edd170fff1658878f,16000435322.0,1.00, 
06a1d65e-0751-481f-a54f-5cbdfa2d0df8,2024-07-29,2024-08-01 12:52:19.960 Z,PUEBLO,665b575ce04f743a096ca7ea,311111937223.0,zero,2.99
06a65c7a-4425-467a-aca9-04ec82d201ab,2024-07-25,2024-07-27 11:24:57.699 Z,WALMART,6313dedb198485e890f9875f,28400041546.0,1.00, 
06a70b16-a1e6-4dbd-a6b9-8974420cd034,2024-08-05,2024-08-07 12:26:40.166 Z,PUBLIX,613411bc9340b47433049170,,zero,4.99
06a9ec67-f786-41e9-9fe9-7d88af3211da,2024-08-19,2024-08-19 17:39:23.101 Z,SHOP RITE,63ae43ee9f3fc9c7546f460d,855616007055.0,1.00, 
06acb56f-1636-47bb-bf10-6f93e0d2d11f,2024-06-30,2024-06-30 19:32:41.385 Z,MEIJER,64090cbf507a5144b14b3a40,41143028766.0,zero,5.99
06b0401d-2811-439b-8690-238df208a58e,2024-08-30,2024-09-03 06:09:24.016 Z,WALMART,66240e13c41e9f27acd86172,51500255162.0,3.00, 
06b0af2b-e94c-4ba0-a02a-174aa48ca4ac,2024-07-03,2024-07-03 11:27:49.949 Z,WALMART,665f4f4c7c0469953bfc07a8,46100400395.0,zero,5.58
06b2b017-9ce2-4f9b-8c7b-f13fe870a2b6,2024-07-21,2024-07-23 08:33:12.962 Z,SAM'S CLUB,624a361aeed3ac3afd32ad26,78742218199.0,1.00, 
06b35044-90e0-417a-9cd2-63cbcfa1edda,2024-06-27,2024-07-24 00:18:39.915 Z,WALMART,5f75173433aef616bfdbc329,706010112923.0,zero,5.04
06b57678-0fb1-4b5e-9f8d-251cb0c7e52b,2024-08-25,2024-08-26 13:16:57.428 Z,FOOD 4 LESS,62700661c2f04e238ecc29ae,48564061006.0,1.00, 
06b65e37-b2f7-41ec-b214-b7d23d8cf74a,2024-07-19,2024-07-19 15:47:03.485 Z,PUBLIX,61e315a94ac4b063b8371e4c,311111836595.0,zero,2.99
06c2a54c-7039-41f8-8ece-4f6f14513d52,2024-06-28,2024-06-29 14:41:28.901 Z,WALMART,63ace97401cb7c888c6f944c,7702011027269.0,1.00, 
06c39966-17c6-4e9f-bebe-d6da851f8f6a,2024-08-04,2024-08-09 09:58:37.189 Z,KROGER,643439bf838dd2651fb34e16,511111001768.0,zero,0.00
06c73ed0-762c-4dff-b00c-8b602971fdd9,2024-08-24,2024-08-26 08:57:54.697 Z,WALMART,65ebbf757756e548cb835c7b,34000003204.0,1.00, 
06ce3da3-a588-4c37-93b4-0b6d11e42704,2024-06-22,2024-06-21 12:34:15.665 Z,BIG LOTS,646f6ffb7a342372c858487e,311111706324.0,zero,4.05
06cea2b0-1fd6-4f5c-8c9e-959251fece8e,2024-07-22,2024-07-22 09:11:45.007 Z,COMMISSARY,5dc8af63b29c6d12b5b7f8d0,38000016219.0,1.00, 
06d0a681-5292-4280-9355-da2501b82e79,2024-08-29,2024-08-30 05:26:20.222 Z,WALMART,635ddb0787e410cb6587bd0b,78742006673.0,zero,3.74
06d2eca6-ead2-4aea-badc-6daaf9f0f858,2024-06-15,2024-06-18 16:41:39.735 Z,MEIJER,627ae603434d4819d6f5b80d,41321005459.0,1.00, 
06d3185b-f8bc-442d-881e-c1d15ee6ed9f,2024-08-07,2024-08-07 17:08:35.715 Z,TARGET,6682c84486cc41b000ce61c0,850007468095.0,zero,7.99
06d42977-278d-4426-816c-c2d55e32fffe,2024-06-22,2024-07-06 10:06:18.895 Z,WALMART,5ec5cbabef679514093e0682,28400517744.0,1.00, 
06d4954d-319b-46cc-98ad-48fba1a19880,2024-06-15,2024-06-15 18:18:17.161 Z,HANNAFORD,65653316fb8d5322cd8a8aca,43000010846.0,zero,4.78
06d62470-7c9f-4802-83b0-fe2450d63da8,2024-07-23,2024-07-29 10:08:42.002 Z,DOLLAR GENERAL STORE,633e13ce7c18e651a74aacd5,99900722204.0,1.00, 
06e0c307-cbf6-4106-8cc0-fda9594fe7d0,2024-08-06,2024-08-07 00:18:35.987 Z,KROGER,60bbc3f032d09d60a86117b9,511111001768.0,zero,0.50
06e30238-1bf4-48ae-a79d-870a70c78497,2024-08-02,2024-08-02 13:11:10.069 Z,WALMART,5e3ca164ec438b1257ec90d6,28400516464.0,1.00, 
06e51766-56d3-40bd-8b14-aa7c64016d1c,2024-06-29,2024-07-03 22:00:17.450 Z,FIVE BELOW,627acc98a57d790d95cbb942,792007229378.0,zero,0.50
06efc160-f92e-4fe1-8b8c-6c096f6adae5,2024-06-28,2024-06-28 14:17:23.015 Z,PICK N SAVE,629d90aed966665570342c40,311111185198.0,1.00, 
06f0ebb9-5d40-467e-bb36-3fecd55514ce,2024-07-26,2024-07-26 18:55:37.127 Z,WALGREENS,5ef916001b5a68142c18727d,28400331685.0,zero,4.69
06f820dd-ba71-4a0f-8aff-e9794541a1b5,2024-07-22,2024-07-23 13:50:19.716 Z,WALMART,5f38350d6adc4414c9a052ba,843076000068.0,1.00, 
06fd64e7-a1fb-4571-9da7-b287edfd684b,2024-08-19,2024-08-19 21:15:30.101 Z,WALMART,63040e152f095fa4372772fc,200981000000.0,zero,2.88
06fdc829-0e0e-4178-81cc-9f5e6e27330b,2024-06-15,2024-06-16 07:24:12.495 Z,WEGMANS,6214fa8433c84a7ea9c8eb14,49000050103.0,1.00, 
06ff30fb-ec33-4683-965c-e844c3701b7d,2024-07-23,2024-07-25 13:36:14.047 Z,SAFEWAY,62b47d2937e6e08b077452ca,28400589895.0,zero,5.43
07015be3-fca4-4687-a5e7-0aef53f8d111,2024-06-17,2024-06-20 07:19:54.163 Z,WALMART,6567d5b5bc6a13d85a5cf94a,78742230306.0,1.00, 
07026a23-952e-425a-a0ea-b4a9cdad2fca,2024-06-28,2024-06-30 06:44:25.026 Z,KROGER,612c2bb3b0fef24601c24781,511111503972.0,zero,2.00
070807c5-6e8a-4a24-ba91-5a9b366779c5,2024-08-19,2024-08-19 17:30:41.069 Z,CVS,62a6592437737fe70d02d538,,1.00, 
0708e30d-a347-4a1c-9103-85617cd9204c,2024-08-05,2024-08-11 16:29:11.948 Z,WALMART,665dc7f6e04f743a096d17de,79200060688.0,zero,3.67
07098f1f-b75c-49cd-b059-49cdc867b518,2024-07-29,2024-07-30 08:30:51.555 Z,WALMART,601c2e0ed5297712f4517069,34700012193.0,1.00, 
070e2430-3556-4da1-9c90-3d59ebed13e6,2024-08-10,2024-08-19 03:37:21.793 Z,DOLLAR TREE STORES INC,64d42c45c606ac0829972290,511111703983.0,zero,1.25
0710e221-5518-4304-ace7-ea4f5324dc37,2024-08-23,2024-08-24 10:26:20.590 Z,ENORTHGATE MARKET,6104417bac38f46f8122936f,748703106086.0,1.00, 
07113607-8c2f-465f-b393-7636abbb31c0,2024-06-16,2024-06-23 17:57:34.079 Z,MEIJER,620d3142f18ca36f48f6bcf9,27000500118.0,zero,1.45
0711d327-b8cf-4fd7-9862-27fbb86631c0,2024-08-04,2024-08-08 17:59:13.492 Z,WALMART,5f0de937cbeddd146858b62d,22000006660.0,1.00, 
0714528d-3542-4a0c-b9f4-54a1982087d4,2024-06-23,2024-06-24 07:10:35.904 Z,WALMART,60f729dad418d04106da1b6b,78742276205.0,zero,2.86
071692f4-d5a0-4b24-9574-f35062212289,2024-08-01,2024-08-16 19:14:44.277 Z,AMAZON,5df5bbf6c259d812c6c4c71d,36000510799.0,1.00, 
07197551-eacf-4e26-8f61-6fd914ecbe9c,2024-08-23,2024-08-28 01:38:59.467 Z,WALMART,6082fdc6eb15d564f5196562,24100104437.0,zero,3.78
071cc53c-3ab3-4c2c-903c-1c02f9529095,2024-07-12,2024-07-22 11:10:28.981 Z,SAM'S CLUB,62103ebcca7b84475d34d5e0,,1.00, 
0727000b-05c8-45f0-9303-1d045bd706af,2024-08-07,2024-08-26 11:31:50.398 Z,WALMART,63ed3188a4f8442c337b6b41,41789002519.0,zero,0.30
0727f168-deea-4be9-af02-e86807ff7fc6,2024-06-16,2024-06-17 06:58:40.596 Z,WALMART,5f4918e2347ee428615e7088,28400516570.0,1.00, 
072d5599-316c-4578-8eef-ce07c4cf2345,2024-06-15,2024-06-15 12:46:34.086 Z,WALMART,63a8b4889f3fc9c75468d364,13562000043.0,zero,1.44
073f1232-6716-4762-8d86-7b39788310c8,2024-07-07,2024-07-08 09:35:07.099 Z,WALMART,634745fa70ebbe0a92062b96,78742236537.0,1.00, 
073f1232-6716-4762-8d86-7b39788310c8,2024-07-07,2024-07-08 09:35:07.099 Z,WALMART,634745fa70ebbe0a92062b96,78742431727.0,zero,1.82
0740293e-f212-455f-b940-273a1ba84826,2024-07-30,2024-07-30 20:14:33.398 Z,WALMART,5d0d507c3069d50267a164d8,30772125519.0,1.00, 
0740d3b6-d7e8-4554-b884-198babcef320,2024-08-31,2024-08-31 12:55:52.468 Z,WALMART,6557e645909604bae90aea26,70330750043.0,zero,6.97
0742601e-d7c0-4223-b95a-bec32da2de95,2024-07-12,2024-07-12 18:43:15.856 Z,SHOP RITE,61a6d026f998e47aad33d7fb,311111073211.0,1.00, 
07442968-2aea-4e0c-a170-6af82b0d5255,2024-08-02,2024-08-03 12:56:13.621 Z,BJ'S WHOLESALE CLUB,6222d25ebea104672138a2af,204842000000.0,zero,5.99
07495da1-c8fc-4148-a53c-e4800b8a6acc,2024-07-08,2024-07-09 09:34:53.956 Z,WALMART,6399f4065ebaba5b2755746d,79400492746.0,1.00, 
074d730d-5118-459c-a609-31af4fa0c83d,2024-08-16,2024-08-16 12:35:37.228 Z,WALMART,5ecd9a120914cf13d71305a8,51000273574.0,zero,4.98
07516389-0b33-4025-8d5c-d485c6eed213,2024-08-13,2024-08-17 09:23:13.501 Z,ALDI,658f481599b40f103b646d1d,,1.00, 
0753b280-6e61-4043-a8dd-b433e4017a5c,2024-06-26,2024-07-04 20:16:10.131 Z,WALMART,6292b3aad861a992e0867a09,98493151378.0,zero,1.08
075cd1ab-0eda-45ec-a052-c9683c9cb3d7,2024-08-17,2024-08-26 18:29:16.727 Z,COSTCO,611141201efef449f0f63705,,1.00, 
075ebd0d-5d19-4dcc-94bd-b6bdcba1583c,2024-08-17,2024-08-17 21:01:57.041 Z,WEGMANS,639bb69b4b2ebdb1fed90921,34000008360.0,zero,2.99
0760d2b6-3e79-43b5-b842-90f244298ba4,2024-06-25,2024-06-25 12:09:12.996 Z,STOP & SHOP,6248d2b5834ddd30c4f192e1,,1.00, 
0764c668-2863-49e3-8914-52772620b05d,2024-09-07,2024-09-08 10:57:12.252 Z,WALMART,6390d1f790ad5449ec5e43f7,26200144405.0,zero,3.98
0764c668-2863-49e3-8914-52772620b05d,2024-09-07,2024-09-08 10:57:12.252 Z,WALMART,6390d1f790ad5449ec5e43f7,26200144405.0,1.00, 
07673646-275d-4e3a-9537-184e0a2d3d0d,2024-07-19,2024-07-29 20:37:47.975 Z,WALMART,6019d809b09a57129c928e51,850015089145.0,zero,19.48
076811e5-86b0-4227-a9c6-4dc89edbe7c1,2024-06-12,2024-06-13 20:19:05.385 Z,IGA,5e002f3dfa8901120989c663,49351.0,1.00, 
076962a3-1f62-490e-81b6-89bcc22ba0b0,2024-07-02,2024-07-04 13:56:47.778 Z,MEIJER,660b860f828f877fdee93f7f,54100000606.0,zero,3.79
076b5dcb-5a81-438d-b881-894709f47115,2024-08-10,2024-08-11 09:50:41.879 Z,PUBLIX,63801744ae4fd936d3e29854,,1.00, 
076f4213-aa09-49ca-8fdb-e12d2ed9da35,2024-07-14,2024-07-22 09:21:42.466 Z,YOUR DEKALB FARMERS MARKET,61c3783fd69970231a698d0e,20227002014.0,zero,3.99
07703e97-d4fe-47f1-9380-dab4f50ccdd2,2024-07-19,2024-07-20 00:25:06.947 Z,WALMART,626a17b62d59654c559083e6,42400388869.0,1.00, 
07744fc1-1068-4d28-aefc-cf602cc5b5ee,2024-07-11,2024-07-12 13:00:19.070 Z,SAFEWAY,629635a2f0bab839ea7238f8,24100191345.0,zero,1.25
07785fef-75c9-4163-bfb7-bfa2f1ba2a12,2024-08-10,2024-08-15 19:15:27.110 Z,SAM'S CLUB,61329193b30e5e23fbd0d0f7,310158056003.0,1.00, 
077bf016-cd27-4456-8663-43ccb3490422,2024-09-06,2024-09-06 23:29:28.775 Z,H-E-B,636321ba648a5c3d97c7c7e8,27000500514.0,zero,2.68
07805534-0f53-4a08-8ce6-d6c051fa32bc,2024-08-02,2024-08-03 12:15:53.771 Z,WALMART,63bcc4e839c79dcbdd51fa92,11111124127.0,1.00, 
07824310-1203-43fe-96dc-563e9a3ae759,2024-09-01,2024-09-07 08:47:32.519 Z,MARTIN'S SUPERMARKET,6143db93af963b5b7fd528a3,25600086599.0,zero,3.99
07824310-1203-43fe-96dc-563e9a3ae759,2024-09-01,2024-09-07 08:47:32.519 Z,MARTIN'S SUPERMARKET,6143db93af963b5b7fd528a3,311111498953.0,1.00, 
07830ce1-7c4f-4925-811f-b360b7a48f7d,2024-08-16,2024-08-16 12:58:11.669 Z,WALMART,617c6de6e5e5187841b6f58c,70501013007.0,zero,4.98
07841511-d98a-4f1f-b31a-34772311b115,2024-06-21,2024-06-25 11:56:17.198 Z,WALMART,5e21bc308a2feb13217338b4,28400089364.0,2.00, 
07873a8b-40e0-4422-8f4e-fb9be1581f16,2024-07-03,2024-07-03 12:22:19.810 Z,WALMART,628fd1d1e91c3a4807db901d,22000280343.0,zero,6.57
0788b8db-2812-4732-9b27-2468eef0faea,2024-08-02,2024-08-08 20:47:37.841 Z,WALMART,6331418d64da09ffd9559b29,100000856598.0,1.00, 
07899c8d-ab04-4c63-ac96-872160bc1e65,2024-06-14,2024-06-14 16:39:52.341 Z,BJ'S WHOLESALE CLUB,604f68a0c9106b12d2d1110f,24300043314.0,zero,9.58
0789fc8a-d9ca-4fb9-8920-242548ce03ac,2024-06-20,2024-06-20 15:33:30.120 Z,WALMART,5dc0264c22bc9b2d54acc7de,34000004805.0,1.00, 
078c1260-154b-4519-8aed-28798a42cfc5,2024-06-24,2024-06-24 11:57:58.768 Z,SHOP RITE,60dfa1d55d5e561f664a2504,14100099970.0,zero,4.99
0790a2c4-2475-44fc-a674-79a599874bab,2024-09-01,2024-09-02 20:15:10.069 Z,WALMART,5f9c3cfb22416b166ce1e87a,381371191314.0,1.00, 
0791e40e-0783-4596-b621-6979ab16ed4a,2024-08-14,2024-09-04 19:14:29.751 Z,WALMART,5eb59d6be7012d13941af5e2,43000204399.0,zero,1.48
07963aa1-47f7-4984-8eae-e2a85489abde,2024-08-05,2024-08-05 16:38:08.590 Z,WALMART,61bfad536d2db4415a158453,46000453958.0,1.00, 
07980127-3207-4613-aea8-4bd43cf0f55c,2024-07-27,2024-07-30 09:38:44.362 Z,WALMART,627c0281434d4819d6f5dbe8,37000261513.0,zero,3.97
07997f70-71bd-48d1-b18a-af30f2149cc1,2024-07-28,2024-07-28 13:51:47.936 Z,WINN-DIXIE,63dea4dedcb50fbd30852869,311111948885.0,1.00, 
079cae72-07ff-478b-bdf8-15c3d17015af,2024-07-15,2024-07-17 15:20:31.174 Z,KROGER,643f3e60347839fdfa988c93,42400407553.0,zero,5.99
07a90f97-ecd3-446f-91de-906f14cbcf2b,2024-08-19,2024-08-20 09:58:12.727 Z,COSTCO,62d86d9a1d76344f1a3602d9,48001481213.0,1.00, 
07a9a375-4d3c-4824-a51a-3fb0d4cba156,2024-06-25,2024-06-25 13:10:33.439 Z,KROGER,6628175f451fea1e8ceae691,311111885333.0,zero,2.49
07ac2a23-d3e4-4b0f-8556-72290633ccf1,2024-06-23,2024-06-23 10:02:33.090 Z,WALMART,6602c1df7756e548cb86ac6f,41196136098.0,1.00, 
07acb63c-950a-4f8a-8de8-283c765df237,2024-08-22,2024-08-22 14:17:06.390 Z,WALMART,63c8136c39c79dcbdd5c029e,78742367101.0,zero,8.94
07b2ed8b-2a08-493b-a0e4-9ee08b4eb4ed,2024-07-19,2024-07-22 17:49:37.699 Z,DOLLAR GENERAL STORE,65f7c7f47756e548cb854ce5,28400090179.0,1.00, 
07b4b9ef-6f6b-4ea3-a322-d92da6820792,2024-08-24,2024-08-24 17:04:27.924 Z,PRIME TIME NUTRITION,63152e55b2906b770ea9dfb4,606105032917.0,zero,5.00
07bae48a-357a-4f19-bdce-96307f069973,2024-08-23,2024-09-03 12:12:19.736 Z,FOOD LION,628b98ea708670299a663f15,311111385307.0,1.00, 
07bc1a7b-a3d7-4a55-8f48-7f82291ddc6b,2024-06-26,2024-06-29 10:53:48.698 Z,SHOP RITE,6569def19cb6a4f05dc9fa90,511111607816.0,zero,6.99
07bc7383-2069-445c-b3e2-21f55284ae1d,2024-06-16,2024-06-16 15:55:47.898 Z,WALMART,637029215fdbb03aa1969a86,78742228679.0,1.00, 
07bf3865-589f-4c0f-8cb9-bb51d9a366cd,2024-06-15,2024-06-15 20:19:43.604 Z,DOLLAR GENERAL STORE,61eb70d592b88c1007e68932,38000284458.0,zero,2.35
07c2adc0-ab31-478a-81f3-f7c036b5a905,2024-07-13,2024-07-13 18:02:39.475 Z,WALMART,60c8bf3b514aa130e3ab9ad1,310158084044.0,1.00, 
07c4c88b-8564-4159-883b-12db6695bf5f,2024-06-28,2024-06-28 18:50:52.160 Z,WALMART,65ed1c707756e548cb83a0ba,12000171956.0,zero,4.98
07c528ba-11b0-4eae-bc4c-e028a88e3b32,2024-07-10,2024-07-10 13:13:15.900 Z,DOLLAR TREE STORES INC,65909d4aa19104bccf2e1e51,,1.00, 
07c558a0-469a-45a2-9521-52f946305889,2024-06-22,2024-07-02 09:16:47.606 Z,WALMART,5cf54854d5e9d742913ce140,681131164924.0,zero,2.50
07c780cc-53f2-41dc-a4ba-b9836087f4a4,2024-08-08,2024-08-11 20:06:07.179 Z,THE FRESH MARKET,63289c78138f4b3c62c13eca,40000424314.0,1.00, 
07c7c2e9-ecea-415c-b265-9368a30572d1,2024-07-03,2024-07-03 07:05:40.424 Z,WALGREENS,6625803c89578edd4a1189e1,75609198182.0,zero,41.99
07cedec3-5699-4225-98a4-654f271dc4a3,2024-08-01,2024-08-01 07:26:36.562 Z,WALMART,5e28f3ba9a7ad0132dbf1df2,16000171091.0,1.00, 
07d14c37-0a7f-4812-ae8f-d3ebc8e81cc7,2024-08-13,2024-08-13 15:40:04.601 Z,WALMART,641c666a6c38ddd121a2c9e6,37000927457.0,zero,21.47
07d55b61-8ff9-4b7c-b423-5e52c50b4b4c,2024-06-26,2024-06-26 06:56:22.987 Z,STOP & SHOP,5e021d6b9a28bd129d64f0e7,72030024165.0,1.00, 
07d59d9b-ebb9-4128-a436-92b9f5099db2,2024-06-22,2024-06-22 16:19:15.809 Z,ALDI,6078d7049e1ba65207375188,,zero,2.09
07d7195f-068e-4b8d-8f65-6ced98991b1f,2024-08-21,2024-08-28 18:35:29.370 Z,ALDI,639a7d5c4b2ebdb1fed8386e,,1.00, 
07d7195f-068e-4b8d-8f65-6ced98991b1f,2024-08-21,2024-08-28 18:35:29.370 Z,ALDI,639a7d5c4b2ebdb1fed8386e,,zero,3.89
07d904a5-9ad6-4e21-bee7-5474b521712c,2024-08-25,2024-08-26 04:40:13.610 Z,WALMART,632a1c2aca87b39d76e2665f,803926530909.0,1.00, 
07db62e6-5a10-4eca-b1cb-21d3a8942f5d,2024-06-29,2024-07-02 08:27:09.903 Z,SHOP RITE,65d4cda216cc3917321275d4,311111402318.0,zero,3.99
07ddfbeb-3a2a-49ff-a623-aaac9b4379ca,2024-06-25,2024-06-25 15:44:50.745 Z,WALMART,64b290b4480825afb3d46d5c,79200060695.0,1.00, 
07e048dc-8390-4984-bf60-34a8ed3bb4af,2024-07-24,2024-07-24 14:59:22.921 Z,THE GIANT CO,61859d9c3bad6d1e8cbb5eca,311111572219.0,zero,3.49
07e18af5-f3af-47d6-bc83-cdbc1f259572,2024-07-09,2024-07-09 14:59:19.016 Z,WALMART,64b586c903525c5d2a304604,681131275279.0,1.00, 
07e22052-a667-46c3-903b-f97a7f9d5e70,2024-06-13,2024-06-13 17:55:11.211 Z,WALGREENS,61e9f92d4ac4b063b838914e,31604028039.0,zero,19.99
07e676cf-921c-40b3-b915-adfaa3918120,2024-08-06,2024-08-11 21:02:20.951 Z,KROGER,6518af6155f575777d103968,311111498724.0,1.00, 
07e6e712-35d3-4d30-b2c5-00024f02a507,2024-07-08,2024-07-09 11:22:14.002 Z,WALMART,62ccf9f1a5b773e52c313599,86600007373.0,zero,3.67
07e87098-050a-4a44-b454-245b25eb4b2d,2024-07-01,2024-07-01 16:35:33.497 Z,SAFEWAY,5fa3f3feade6f5107b9b3c75,73731004159.0,1.00, 
07e97034-4d44-4bfe-b558-1cb82c654e32,2024-06-14,2024-06-14 07:34:29.886 Z,WALMART,6156244bc2fb93212136e69f,78742359700.0,zero,3.98
07ea19d0-1f84-491e-ba8d-84d45cf9da06,2024-07-04,2024-07-04 17:15:37.066 Z,WALMART,62f9f59830b23c8219912a14,78742427782.0,1.00, 
07ea64c4-9d0a-42db-ba31-26ec37309838,2024-07-27,2024-07-29 15:06:55.187 Z,WALMART,63d005af3d310dceead1d6f3,29700131418.0,zero,2.82
07ec9189-2453-4ed9-8e27-54e6eb0d8490,2024-07-30,2024-08-08 10:16:55.633 Z,ALDI,6378f182d55f5b4e9fb8a282,,1.00, 
07f0eae7-1f5a-4676-a0e1-e3544ebfb60d,2024-09-04,2024-09-04 14:19:40.456 Z,SAFEWAY,6396a71b02a4e512e05f573f,27000419823.0,zero,1.67
07f3734b-4897-48f9-8f6b-62e15f6e29eb,2024-08-08,2024-08-10 13:56:11.661 Z,WALMART,609832e30836f3263198b1c2,41789002113.0,1.00, 
07f39579-6145-4a82-a0e6-8b6325af6f24,2024-06-19,2024-06-19 13:48:00.407 Z,SAFEWAY,62c130b1b79924d29cbe6ee4,15300440517.0,zero,1.00
07f6364c-030d-43ac-a9ce-160d2ab8f55c,2024-07-01,2024-07-07 10:05:41.396 Z,HY-VEE,5d9d1dfa37a5fb7a5e01ba74,80000001450.0,1.00, 
07f8eaa0-07de-4503-930e-b4c0f51e2d3e,2024-06-18,2024-06-18 21:47:13.493 Z,ALDI,664965d57c0469953bf8d150,31073.0,zero,4.49
07f96d3a-0475-4567-82c1-e6f32f1df7c4,2024-06-26,2024-06-28 15:51:18.914 Z,WALMART,62f54c7530b23c82198f3790,80000003348.0,1.00, 
07fbf3f6-8c78-409b-9140-5fbfed732fe3,2024-07-25,2024-08-06 18:06:52.100 Z,TARGET,63db1af7b425eb11a471c6e3,603084267675.0,zero,7.79
07fd1c6c-9d1f-42d1-b58e-3ddf37022e34,2024-06-26,2024-07-01 11:21:56.353 Z,WALMART,62072a556767a600d21644e6,51500255780.0,1.00, 
